Date,Open,High,Low,Close,Adj Close,Volume
2000-12-27,23.062500,23.406250,22.500000,23.218750,14.628249,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,14.037608,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,13.663536,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.663536,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,15.100767,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,15.258270,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.474837,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.415778,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.321430,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.656122,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,17.325523,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,16.853012,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.557682,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.675814,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.483019,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,19.215576,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,18.939949,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,19.077761,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,19.825909,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.471523,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,20.160604,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,20.318106,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,19.963732,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,19.235264,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.648708,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,19.156515,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.510899,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.707781,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,20.377176,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.609335,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.624939,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.506804,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,18.329605,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.388680,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.526501,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,18.053972,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.601145,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.719276,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.384584,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,17.876787,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.762749,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.703691,99148600
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.585564,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.698761,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,17.857100,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,18.093363,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.723370,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,19.117140,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.664310,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,17.857100,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.360800,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,17.069569,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,17.010511,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,16.912071,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,17.187704,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,17.108944,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.597063,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.770156,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,17.010511,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,17.817720,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.660221,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,18.349295,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.502714,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.443651,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,17.227079,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.581467,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.813631,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.360800,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,17.876787,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.699600,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,18.002798,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.799768,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,18.913162,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.587290,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,19.149427,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,19.366779,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.611071,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.433237,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.735655,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.499395,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,21.278889,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,21.953003,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,21.776598,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,21.143429,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,21.341902,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,22.104212,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,21.975058,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.587597,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,22.286921,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.485386,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.699575,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,22.176666,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,22.050653,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,21.861652,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.647453,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.505688,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.786058,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.474192,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.448990,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.669504,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,22.148314,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,21.956156,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.592474,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,22.337322,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,22.157764,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.795504,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,21.792355,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,22.157764,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,22.296373,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,22.869694,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,22.794090,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,23.209892,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,23.055548,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.718487,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.705875,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,22.268013,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.704151,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.426937,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,21.067833,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,21.206427,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,21.864807,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,22.000259,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.682100,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.688408,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,22.094765,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,22.409771,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.913790,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,22.995693,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,22.239670,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,22.198713,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.581299,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.809528,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.692974,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,20.311808,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,20.948120,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.554684,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.472780,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,22.422377,55990800
